"","title","author","avg_rating","isbn","lang_code","num_pages","pub_date","publisher","genres"
"2228","Red Prophet (Tales of Alvin Maker  #2)","Orson Scott Card",3.79,"0812524268","English",311,"7/15/1992","Tor Fantasy","Fantasy;Fiction;Science Fiction,Alternate History;Historical,Historical Fiction;Science Fiction Fantasy;Science Fiction;Historical;Fantasy,Magic;Young Adult;Speculative Fiction"
"2229","The Call of Earth (Homecoming  #2)","Orson Scott Card",3.58,"0812532619","English",352,"1/15/1994","Tor Books","Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Adult;Audiobook;Religion;Space,Space Opera;Speculative Fiction;Novels"
"2230","Shadow of the Hegemon (Shadow  #2)","Orson Scott Card/David Birney/Scott Brick/Gabrielle de Cuir/Scott Sowers",3.95,"1593974809","English",13,"9/5/2006","Macmillan Audio","Science Fiction;Fiction;Science Fiction Fantasy;Fantasy;Young Adult;Audiobook;Adventure;Novels;Space;War"
"2231","Enchantment","Orson Scott Card",3.9,"0345482409","English",422,"5/31/2005","Del Rey","Fantasy;Fiction;Fantasy,Fairy Tales;Romance;Science Fiction,Time Travel;Science Fiction Fantasy;Science Fiction;Historical,Historical Fiction;Adult;Retellings"
"2232","Voyage of Slaves (Flying Dutchman  #3)","Brian Jacques/David Elliot",4.13,"0399245499","English",356,"9/14/2006","Philomel Books","Fantasy;Young Adult;Fiction;Historical,Historical Fiction;Adventure;Historical;Childrens;Adventure,Pirates;Action;Science Fiction Fantasy"
"2233","High Rhulain (Redwall  #18)","Brian Jacques/David Elliot",4.12,"0399242082","English",341,"9/22/2005","Philomel Books","Fantasy;Fiction;Young Adult;Animals;Childrens;Adventure;Childrens,Middle Grade;Animals,Animal Fiction;Fantasy,High Fantasy;Audiobook"
"2234","Salamandastron (Redwall  #5)","Brian Jacques/Gary Chalk",4.07,"0142501522","English",400,"9/15/2003","Firebird","Fantasy;Fiction;Young Adult;Childrens;Animals;Adventure;Childrens,Middle Grade;Science Fiction Fantasy;Childrens,Juvenile;Animals,Animal Fiction"
"2235","The Legend of Luke (Redwall  #12)","Brian Jacques",4,"0142501093","English",374,"6/2/2005","Firebird","Fantasy;Young Adult;Fiction;Childrens;Adventure;Animals;Childrens,Middle Grade;Science Fiction Fantasy;Animals,Animal Fiction;Childrens,Juvenile"
"2236","Redwall (Redwall  #1)","Brian Jacques",4.12,"1862301387","English",352,"9/4/2006","Red Fox","Fantasy;Fiction;Young Adult;Childrens;Animals;Adventure;Childrens,Middle Grade;Classics;Science Fiction Fantasy;Audiobook"
"2237","Castaways of the Flying Dutchman (Flying Dutchman  #1)","Brian Jacques/Ian Schoenherr",3.98,"0142501182","English",356,"3/31/2003","Firebird","Fantasy;Young Adult;Fiction;Historical,Historical Fiction;Adventure;Childrens;Historical;Adventure,Pirates;Childrens,Middle Grade;Mystery"
"2238","Outcast of Redwall (Redwall  #8)","Brian Jacques",3.92,"0142401420","English",368,"5/24/2004","Firebird","Fantasy;Fiction;Young Adult;Childrens;Animals;Adventure;Childrens,Middle Grade;Science Fiction Fantasy;Fantasy,High Fantasy;Animals,Animal Fiction"
"2239","Triss (Redwall  #15)","Brian Jacques/Allan Curless",3.99,"0142402486","English",389,"9/9/2004","Firebird","Fantasy;Fiction;Young Adult;Childrens;Animals;Adventure;Childrens,Middle Grade;Science Fiction Fantasy;Fantasy,High Fantasy;Animals,Animal Fiction"
"2240","A Redwall Winter's Tale","Brian Jacques/Christopher Denise",4.13,"0142401986","English",72,"10/21/2004","Puffin","Fantasy;Childrens;Childrens,Picture Books;Young Adult;Fiction;Animals;Holiday,Christmas;Poetry;Childrens,Middle Grade;Short Stories"
"2241","Mr. Impossible","Roger Hargreaves",3.95,"084317420X","English",32,"8/24/1998","Price Stern Sloan","Childrens;Childrens,Picture Books;Fiction;Humor;Short Stories;Fantasy"
"2242","Mr. Christmas","Roger Hargreaves/Adam Hargreaves",3.65,"0843121106","English",40,"9/14/2006","Price Stern Sloan","Holiday,Christmas;Childrens,Picture Books;Childrens;Fiction;Holiday"
"2243","Mr. Bump","Roger Hargreaves",4.03,"0843178388","English",32,"3/23/1998","Price Stern Sloan","Childrens;Childrens,Picture Books;Fiction;Classics;Childrens,Juvenile;Young Adult;Fantasy;Humor"
"2244","Little Miss Birthday","Roger Hargreaves/Adam Hargreaves",4.02,"0843121319","English",32,"1/11/2007","Price Stern Sloan","Childrens,Picture Books;Childrens;Fiction;Fantasy"
"2245","Little Miss Lucky","Roger Hargreaves",3.82,"0843175044","English",32,"11/22/1999","Price Stern Sloan","Childrens;Childrens,Picture Books;Fiction;Fantasy;Classics"
"2246","Mr. Happy","Roger Hargreaves",3.98,"1405211997","English",36,"4/30/2004","Egmont Children's Books","Childrens;Childrens,Picture Books;Fiction;Humor;Kids;Classics;Fantasy;Short Stories;Childrens,Juvenile;Young Adult"
"2247","Mr. Jelly and the Pirates","Roger Hargreaves/Adam Hargreaves",3.82,"084312492X","English",32,"5/10/2007","Price Stern Sloan","Childrens;Childrens,Picture Books;Adventure,Pirates;Fiction"
"2248","Grandma Baa (Easy Peasy People)","Roger Hargreaves/Gray Jolliffe",4.12,"0679801243","English",32,"10/14/1989","Random House for Young Readers",""
"2249","Bill Buzz","Roger Hargreaves/Gray Jolliffe",4.67,"0679801154","English",32,"10/14/1989","Random House for Young Readers","Animals"
"2250","Gary Grizzle","Roger Hargreaves/Gray Jolliffe",4.33,"0679801251","English",32,"10/14/1989","Random House for Young Readers","Bears"
"2251","Charlie Oink","Roger Hargreaves/Gray Jolliffe",4.33,"067980126X","English",32,"10/14/1989","Random House  for Young Readers",""
"2252","Madame Je-Sais-Tout","Roger Hargreaves",3.77,"2010189140","French",36,"5/31/1997","Hachette","Childrens;Childrens,Picture Books;Fiction;Sequential Art,Graphic Novels;Fantasy;Classics;Humor"
"2253","The Poppy Seed Cakes","Margery Clark/Maud Petersham/Miska Petersham",4.37,"0385074573","English",158,"10/1/1964","Doubleday Books","Childrens;Fiction;Childrens,Picture Books;Classics;Short Stories"
"2254","Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs  #1)","Judi Barrett/Ron Barrett",4.16,"0689707495","English",32,"4/1/1982","Atheneum Books for Young Readers","Childrens,Picture Books;Childrens;Fiction;Fantasy;Classics;Humor;Food and Drink,Food;Kids;Childrens,Juvenile;Science Fiction Fantasy"
"2255","The Wind Thief","Judi Barrett/Diane Dawson Hearn",3.8,"0689305648","English",32,"1/1/1977","Atheneum Books","Childrens,Picture Books"
"2256","Animales No Se Visten  Los (Animals Should Definitely Not Wear Clothing) with CD","Judi Barrett/Ron Barrett",4.11,"1595191356","English",32,"10/30/1991","Live Oak Media","Childrens,Picture Books;Childrens;Animals;Humor;Childrens,Storytime;Fiction;Kids;Childrens,1st Grade;Academic,School;Fantasy"
"2257","Beauty","Robin McKinley",4.05,"0060753102","English",325,"7/26/2005","HarperCollins","Fantasy;Young Adult;Romance;Fantasy,Fairy Tales;Fiction;Retellings;Fairy Tales,Beauty and The Beast;Fairy Tales,Fairy Tale Retellings;Fantasy,Magic;Young Adult,Young Adult Fantasy"
"2258","A Robin McKinley Collection: Spindle's End  The Hero and the Crown and The Blue Sword (Folktales #1-3)","Robin McKinley",4.39,"0142302333","English",1008,"9/16/2002","Puffin","Fantasy;Young Adult;Fantasy,Fairy Tales;Fiction;Retellings;Childrens;Fantasy,Magic"
"2259","Deerskin","Robin McKinley",3.89,"0441012396","English",384,"5/1/2005","Ace Books","Fantasy;Fantasy,Fairy Tales;Fiction;Young Adult;Romance;Retellings;Science Fiction Fantasy;Fantasy,High Fantasy;Fantasy,Magic;Adult"
"2260","Sunshine","Robin McKinley",3.85,"0515138819","English",405,"11/30/2004","Jove","Paranormal,Vampires;Fantasy;Fantasy,Urban Fantasy;Fantasy,Paranormal;Fiction;Horror;Young Adult;Romance;Fantasy,Supernatural;Adult"
"2261","Rose Daughter","Robin McKinley",3.77,"0441005837","English",304,"12/1/1998","Ace","Fantasy;Fantasy,Fairy Tales;Young Adult;Romance;Fiction;Retellings;Fairy Tales,Beauty and The Beast;Fairy Tales,Fairy Tale Retellings;Fantasy,Magic;Young Adult,Young Adult Fantasy"
"2262","The Door in the Hedge","Robin McKinley",3.68,"0698119606","English",224,"10/13/2003","Firebird","Fantasy;Young Adult;Short Stories;Fantasy,Fairy Tales;Fiction;Retellings;Romance;Fairy Tales,Fairy Tale Retellings;Fantasy,Magic;Science Fiction Fantasy"
"2263","The Stone Fey","Robin McKinley/John Clapp",3.36,"0152000178","English",64,"9/1/1998","HMH Books for Young Readers","Fantasy;Young Adult;Fiction;Fantasy,Fairy Tales;Short Stories;Childrens;Childrens,Picture Books;Young Adult,Young Adult Fantasy;Fairies,Fae;Science Fiction Fantasy"
"2264","Anne of Green Gables (Anne of Green Gables  #1)","L.M. Montgomery",4.25,"0451528824","English",320,"5/6/2003","Signet Book","Classics;Fiction;Young Adult;Historical,Historical Fiction;Childrens;Childrens,Middle Grade;Audiobook;Historical;Cultural,Canada;Young Adult,Coming Of Age"
"2265","Anne of Green Gables","L.M. Montgomery/Barbara Caruso",4.25,"1419326961","English",9,"1/1/2005","Recorded Books  Inc.","Classics;Fiction;Young Adult;Historical,Historical Fiction;Childrens;Childrens,Middle Grade;Audiobook;Historical;Cultural,Canada;Young Adult,Coming Of Age"
"2266","The Road to Yesterday (Anne of Green Gables  #9)","L.M. Montgomery",3.84,"0553560689","English",403,"2/1/1993","Bantam Books","Classics;Fiction;Young Adult;Short Stories;Historical,Historical Fiction;Romance;Cultural,Canada;Childrens;Historical;Childrens,Middle Grade"
"2267","Anne of Avonlea","L.M. Montgomery/Clare Sieffert",4.23,"0448400634","English",315,"11/1/1990","Grosset & Dunlap","Classics;Fiction;Young Adult;Historical,Historical Fiction;Childrens;Historical;Romance;Audiobook;Cultural,Canada;Childrens,Middle Grade"
"2268","The Stories of Vladimir Nabokov","Vladimir Nabokov",4.3,"0679729976","English",685,"12/9/1996","Vintage","Short Stories;Fiction;Cultural,Russia;Classics;Literature;Literature,Russian Literature;Literature,20th Century;Literary Fiction;Literature,American;Unfinished"
"2269","The Gift","Vladimir Nabokov/Michael Scammell/Dmitri Nabokov",4,"0141185872","English",406,"4/5/2001","Penguin Books","Fiction;Cultural,Russia;Classics;Literature,Russian Literature;Literature;Novels;Literature,20th Century;Cultural,Germany;Literary Fiction;Classics,Modern Classics"
"2270","Lectures on Literature","Vladimir Nabokov/Fredson Bowers/John Updike",4.34,"0156027755","English",385,"12/16/2002","Mariner Books","Nonfiction;Criticism,Literary Criticism;Writing,Essays;Literature;Criticism;Language,Writing;Writing,Books About Books;Cultural,Russia;Literature,Russian Literature;Philosophy,Theory"
"2271","Novels & Memoirs 1941–1951: The Real Life of Sebastian Knight / Bend Sinister / Speak  Memory","Vladimir Nabokov/Brian Boyd",4.36,"1883011183","English",734,"10/1/1996","Library of America","Fiction;Literature,American;Novels;Classics;Literature"
"2272","The American Years","Brian Boyd",4.33,"0691024715","English",800,"1/31/1993","Princeton University Press","Biography;Nonfiction;Cultural,Russia;Criticism,Literary Criticism;Literature;History;Writing,Books About Books;Biography Memoir;Literature,American;North American Hi...,American History"
"2273","Laughter in the Dark","Vladimir Nabokov",3.97,"0811216748","English",292,"9/17/2006","New Directions","Fiction;Classics;Cultural,Russia;Literature,Russian Literature;Novels;Literature;Literature,20th Century;Literary Fiction;Cultural,Germany;Literature,American"
"2274","The Luzhin Defense","Vladimir Nabokov/Michael Scammell",3.95,"0679727221","English",256,"8/11/1990","Vintage","Fiction;Cultural,Russia;Classics;Literature,Russian Literature;Games,Chess;Literature;Novels;Literature,20th Century;Literary Fiction;Drama"
"2275","A Woman of Substance (Emma Harte Saga #1)","Barbara Taylor Bradford",4.18,"031235326X","English",928,"12/1/2005","Griffin","Fiction;Romance;Historical,Historical Fiction;Womens Fiction,Chick Lit;Historical;Drama;Adult Fiction;European Literature,British Literature;Novels;Contemporary"
"2276","The Ravenscar Dynasty (Ravenscar  #1)","Barbara Taylor Bradford",3.63,"0312354606","English",484,"12/26/2006","St. Martin's Press","Fiction;Romance;Historical,Historical Fiction;Historical;Drama;Contemporary;Literature,20th Century;Romance,Historical Romance;Mystery;Adult Fiction"
"2277","Dark Birthright","Jeanne Treat/Jane Starr Weils",3.63,"097216748X","English",429,"10/1/2006","Treat Enterprises","Historical,Historical Fiction;Fantasy;Cultural,Scotland;Fiction;Romance;Science Fiction Fantasy;Historical"
"2278","Birthright (Diablo: The Sin War  #1)","Richard A. Knaak",3.74,"0743471229","English",326,"10/1/2006","Pocket Star","Fantasy;Fiction;Horror;Games,Video Games;Sports and Games,Games;Games,Gaming;Fantasy,Magic;Novels;Epic;Science Fiction Fantasy"
"2279","Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder","William   Anderson/Laura Ingalls Wilder",4.3,"0060278420","English",80,"10/13/1998","HarperCollins","Nonfiction;Biography;History;Historical;Biography Memoir;Childrens;Childrens,Juvenile;Autobiography,Memoir;Literature,American;North American Hi...,American History"
"2280","Writings to Young Women from Laura Ingalls Wilder: On Wisdom and Virtues (Writings to Young Women on Laura Ingalls Wilder #1)","Laura Ingalls Wilder/Stephen W. Hines",3.99,"1400307848","English",113,"5/10/2006","Tommy Nelson","Nonfiction;Childrens;Classics"
"2281","Writings to Young Women from Laura Ingalls Wilder: On Life as a Pioneer Woman (Writings to Young Women from Laura Ingalls Wilder #2)","Laura Ingalls Wilder/Stephen W. Hines",3.92,"1400307856","English",116,"5/10/2006","Tommy Nelson","Nonfiction;Historical"
"2282","A Little House Traveler: Writings from Laura Ingalls Wilder's Journeys Across America","Laura Ingalls Wilder",4.13,"0060724919","English",352,"2/7/2006","HarperCollins","Nonfiction;History;Historical;Biography;Travel;Classics;Autobiography,Memoir;Childrens;Literature,American;Biography,Autobiography"
"2283","Laura Ingalls Wilder: A Biography","William   Anderson",4.2,"0060885521","English",256,"1/2/2007","HarperCollins","Biography;Nonfiction;History;Historical;Childrens;Biography Memoir;Womens;North American Hi...,American History;Biography,Autobiography;Classics"
"2284","West from Home: Letters of Laura Ingalls Wilder  San Francisco  1915  (Little House #11)","Laura Ingalls Wilder/Roger Lea MacBride/Margot Patterson Doss",3.84,"0064400816","English",124,"10/20/1976","Harper & Row","Nonfiction;Classics;History;Biography;Autobiography,Memoir;Childrens;Historical;Biography Memoir;Biography,Autobiography;Travel"
"2285","The Laura Ingalls Wilder Country Cookbook","Laura Ingalls Wilder/William   Anderson",4.09,"0064461963","English",160,"10/1/1997","HarperCollins Publishers","Food and Drink,Cookbooks;Nonfiction;Food and Drink,Cooking;History;Childrens;Historical;Food and Drink;Food and Drink,Food"
"2286","Writings to Young Women on Laura Ingalls Wilder: As Told By Her Family  Friends  and Neighbors (Writings to Young Women on Laura Ingalls Wilder #3)","Laura Ingalls Wilder/Stephen W. Hines",3.98,"1400307864","English",128,"5/8/2006","Thomas Nelson","Nonfiction;Autobiography,Memoir;Childrens"
"2287","The Laughing Jesus: Religious Lies and Gnostic Wisdom","Tim Freke/Peter Gandy",3.96,"140008279X","English",276,"6/27/2006","Harmony","Religion;Spirituality;Nonfiction;History;Philosophy;Religion,Gnosticism;Religion,Christianity;Occult;Religion,Atheism;Christian"
"2288","The Erotic Phenomenon","Jean-Luc Marion/Stephen E. Lewis",4.03,"0226505367","English",248,"11/15/2006","University of Chicago Press","Philosophy;Love;Nonfiction;Religion;Religion,Theology"
"2289","The Phenomenon of Life: Toward a Philosophical Biology","Hans Jonas/Lawrence Vogel/Eleonore Jonas",4.24,"0810117495","English",304,"2/28/2001","Northwestern University Press","Philosophy;Science;Science,Biology;Nonfiction;Psychology;Writing,Essays;Philosophy,Metaphysics;Academic,School"
"2290","Down to the Bonny Glen (Little House: The Martha Years  #3)","Melissa Wiley/Renée Graef",4.15,"0064407144","English",321,"5/8/2001","HarperTrophy","Historical,Historical Fiction;Childrens;Fiction;Historical;Childrens,Juvenile;Classics;Childrens,Middle Grade;Cultural,Scotland;Young Adult;Kids"
"2291","Laura: The Life of Laura Ingalls Wilder","Donald Zochert",4.12,"0380016362","English",241,"5/1/1977","Avon","Biography;Nonfiction;History;Biography Memoir;Historical;North American Hi...,American History;Childrens;The United States Of America;Adult;Young Adult,Teen"
"2292","Winter Days in the Big Woods","Laura Ingalls Wilder/Renée Graef",4.28,"0064433730","English",32,"9/15/1995","HarperCollins","Childrens,Picture Books;Historical,Historical Fiction;Childrens;Family;Fiction;Historical;Realistic Fiction;Holiday,Christmas;Childrens,Juvenile;Anthologies,Collections"
"2293","The First Four Years (Little House  #9)","Laura Ingalls Wilder/Cherry Jones",3.89,"0060565098","English",3,"6/13/2006","HarperFestival","Historical,Historical Fiction;Classics;Childrens;Fiction;Young Adult;Historical;Childrens,Middle Grade;Childrens,Juvenile;Audiobook;Family"
"2294","Winter on the Farm","Laura Ingalls Wilder/Renée Graef/Jody Wheeler",4.15,"006440692X","English",32,"9/6/1997","Winter on the Farm (My First Little House)","Childrens,Picture Books;Historical,Historical Fiction;Childrens;Fiction;Holiday,Christmas;Historical;Academic,School;Animals;Academic,Read For School;Kids"
