"","book_id","title","author","avg_rating","isbn","lang_code","num_pages","pub_date","publisher","genre1","genre2","genre3","genre4","genre5","genre6","genre7","genre8","genre9","genre10"
"2044",7360,"Midnight in the Garden of Good and Evil","John Berendt",3.92,"0679643419","English",388,"9/27/2005","Modern Library","Nonfiction","Crime,True Crime","Mystery","Mystery,Crime","History","American,Southern","Classics","Audiobook","Travel","Autobiography,Memoir"
"2045",7361,"Tom's Midnight Garden","Philippa Pearce",4.07,"0140364544","English",238,"10/28/1993","Puffin Books","Fantasy","Childrens","Classics","Fiction","Science Fiction,Time Travel","Childrens,Middle Grade","Young Adult","Historical,Historical Fiction","Adventure","Historical"
"2046",7366,"Animals in Translation: Using the Mysteries of Autism to Decode Animal Behavior","Temple Grandin/Catherine  Johnson",4.14,"0156031442","English",358,"1/2/2006","Harcourt","Nonfiction","Animals","Science","Psychology","Neurodiversity,Autistic Spectrum Disorder","Animals,Dogs","Environment,Nature","Autobiography,Memoir","Science,Biology","Audiobook"
"2047",7370,"God's Covenant with Animals: A Biblical Basis for the Humane Treatment of All Creatures","J.R. Hyland",4,"1930051158","English",128,"6/1/2000","Lantern Books","Animals","Christian",NA,NA,NA,NA,NA,NA,NA,NA
"2048",7375,"Lafayette","Harlow Giles Unger",4.37,"0471468851","English",452,"11/1/2003","Wiley (TP)","History","Biography","Nonfiction","Military History,American Revolution","North American Hi...,American History","Cultural,France","Historical","American Revolution,American Revolutionary War","History,European History","Biography Memoir"
"2049",7388,"My Pride and Joy: An Autobiography","George  Adamson",4.23,"0671624970","English",304,"12/31/1987","Simon & Schuster","Cultural,Africa","Animals","Biography","Nonfiction","Biography Memoir","Environment,Nature","Autobiography,Memoir",NA,NA,NA
"2050",7389,"Runaways  Vol. 1: Pride and Joy","Brian K. Vaughan/Adrian Alphona",3.97,"0785113797","English",144,"12/6/2006","Marvel","Sequential Art,Comics","Sequential Art,Graphic Novels","Young Adult","Superheroes,Marvel","Comics,Superheroes","Fantasy","Graphic Novels Comics","Fiction","Comics,Comic Book","Science Fiction"
"2051",7393,"Sky's Pride and Joy (Bachelor Gulch #8)","Sandra Steffen",3.33,"0373194862","English",192,"11/24/2000","Silhouette Romance","Fiction",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2052",7400,"The Baby Emergency (Tennengarrah Clinic #1)","Carol Marinelli",3.6,"0263181499","English",285,"6/1/2004","Mills & Boon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2053",7415,"The Shaping of America: A Geographical Perspective on 500 Years of History: Volume 2: Continental America  1800-1867","D.W. Meinig",4.19,"0300062907","English",636,"2/22/1995","Yale University Press","History","Nonfiction","North American Hi...,American History","Science,Geography",NA,NA,NA,NA,NA,NA
"2054",7420,"The Basic Bakunin","Mikhail Bakunin/Robert M. Cutler",3.77,"0879757450","English",248,"5/1/1992","Prometheus Books","Philosophy","Politics","Cultural,Russia","Nonfiction","Politics,Political Science","Anarchism",NA,NA,NA,NA
"2055",7422,"Berlioz: Servitude and Greatness  1832-1869 (Volume 2)","David Cairns",4.27,"0520240588","English",907,"10/1/2003","University of California Press","Biography","Music","Nonfiction","Cultural,France",NA,NA,NA,NA,NA,NA
"2056",7430,"The Nubian Prince","Juan Bonilla/Esther Allen",3.54,"0805077812","English",258,"6/27/2006","Metropolitan Books","Fiction","Cultural,Spain","European Literature,Spanish Literature",NA,NA,NA,NA,NA,NA,NA
"2057",7432,"Pardonable Lies (Maisie Dobbs  #3)","Jacqueline Winspear",4.09,"0312426216","English",359,"6/27/2006","Picador USA","Mystery","Historical,Historical Fiction","Fiction","Historical","Audiobook","Mystery,Historical Mystery","European Literature,British Literature","Thriller,Mystery Thriller","Mystery,Crime","Adult"
"2058",7437,"Naked Lunch","William S. Burroughs/James Grauerholz/Barry Miles",3.46,"0802140181","English",289,"1/26/2004","Grove Press","Fiction","Classics","Literature","Novels","Literature,American","Literature,Banned Books","Contemporary","Literature,20th Century","Science Fiction","Unfinished"
"2059",7439,"Naked Lunch: The Restored Text","William S. Burroughs",3.46,"0007204442","English",289,"5/3/2005","HarperCollins Publishers","Fiction","Classics","Literature","Novels","Literature,American","Literature,Banned Books","Contemporary","Literature,20th Century","Science Fiction","Unfinished"
"2060",7444,"The Electric Kool-aid Acid Test/The Kandy Kolored Tangerine Flake Streamline Baby/Radical Chic & Mau Mauing the Flak Catchers","Tom Wolfe",3.97,"0965079929","English",943,"12/1/1990","Quality Paperback Book Club","Fiction","Writing,Journalism",NA,NA,NA,NA,NA,NA,NA,NA
"2061",7445,"The Glass Castle","Jeannette Walls",4.27,"074324754X","English",288,"1/17/2006","Scribner","Nonfiction","Autobiography,Memoir","Biography","Biography Memoir","Biography,Autobiography","Book Club","Adult","Audiobook","Academic,School","Contemporary"
"2062",7453,"Same Sex in the City","Lauren  Levin/Lauren Blitzer",3.62,"1416916326","English",250,"6/1/2006","Gallery Books","LGBT","Nonfiction","LGBT,Lesbian","LGBT,Queer","Self Help",NA,NA,NA,NA,NA
"2063",7454,"Sex and the City: Kiss and Tell","Amy Sohn/Sarah Jessica Parker",4.01,"0743456815","English",160,"10/15/2002","Pocket Books","Nonfiction","Womens Fiction,Chick Lit","Couture,Fashion","Culture,Pop Culture","Romance","Reference","Contemporary","Media Tie In,Tv","Media Tie In","Art,Photography"
"2064",7477,"Human Traces","Sebastian Faulks",3.63,"0375502262","English",563,"9/30/2006","Random House (NY)","Fiction","Historical,Historical Fiction","Historical","Psychology","Contemporary","Novels","Literary Fiction","Medical","War","Literature"
"2065",7480,"The Girl at the Lion d'Or","Sebastian Faulks",3.58,"0375704531","English",246,"12/7/1999","Vintage","Historical,Historical Fiction","Fiction","Cultural,France","Historical","Romance","War","Literary Fiction","Literature","Novels","European Literature,British Literature"
"2066",7482,"Human Traces","Sebastian Faulks",3.63,"0099458268","English",793,"7/6/2006","Vintage","Fiction","Historical,Historical Fiction","Historical","Psychology","Contemporary","Novels","Literary Fiction","Medical","War","Literature"
"2067",7493,"Founding Brothers: The Revolutionary Generation","Joseph J. Ellis",3.93,"0375705244","English",290,"2/5/2002","BALLANTINE BOOKS","History","Nonfiction","North American Hi...,American History","Military History,American Revolution","Politics","Biography","Historical","Politics,Presidents","American Revolution,American Revolutionary War","Literature,American"
"2068",7494,"Suzanne's Diary for Nicholas","James Patterson",4.17,"0446611085","English",289,"8/1/2003","Vision","Romance","Fiction","Womens Fiction,Chick Lit","Contemporary","Adult","Mystery","Adult Fiction","Drama","Love","Romance,Contemporary Romance"
"2069",7501,"Hitler's Willing Executioners: Ordinary Germans and the Holocaust","Daniel Jonah Goldhagen",3.68,"0349107866","English",634,"3/3/1997","Abacus","History","Nonfiction","World War II,Holocaust","War,World War II","Cultural,Germany","War","Politics","History,European History","Literature,Jewish","Historical"
"2070",7503,"Hitler's Willinge Vollstrecker: Ganz gewöhlnliche Deutsche und der Holocaust","Daniel Jonah Goldhagen",3.68,"344275500X","German",728,"7/1/1999","Wilhelm Goldmann Verlag  GmbH","History","Nonfiction","World War II,Holocaust","War,World War II","Cultural,Germany","War","Politics","History,European History","Literature,Jewish","Historical"
"2071",7505,"Beach Girls","Luanne Rice",4.06,"0553587242","English",448,"8/3/2004","Bantam","Fiction","Romance","Womens Fiction,Chick Lit","Family","Womens Fiction","Contemporary","Romance,Contemporary Romance","Adult","Love","Christian Fiction"
"2072",7510,"The Beach House","James Patterson/Peter de Jonge",3.84,"0446612545","English",356,"5/1/2003","Grand Central Publishing","Mystery","Fiction","Thriller","Mystery,Crime","Suspense","Thriller,Mystery Thriller","Mystery,Murder Mystery","Adult","Audiobook","Adult Fiction"
"2073",7512,"The Beach House (Beach House #1)","Mary Alice Monroe",4.2,"0778322947","English",491,"4/25/2006","Mira Books","Fiction","Womens Fiction,Chick Lit","Romance","American,Southern","Contemporary","Womens Fiction","Adult","Adult Fiction","Family","Novels"
"2074",7515,"The Beach House","James Patterson/Peter de Jonge",3.84,"0316969680","English",358,"6/10/2002","Little  Brown and Company","Mystery","Fiction","Thriller","Mystery,Crime","Suspense","Thriller,Mystery Thriller","Mystery,Murder Mystery","Adult","Audiobook","Adult Fiction"
"2075",7520,"Path of the Assassin (Scot Harvath  #2)","Brad Thor",4.17,"141651631X","English",367,"7/1/2005","Pocket Books","Thriller","Fiction","Action","Thriller,Spy Thriller","Suspense","Spy Thriller,Espionage","Mystery","Thriller,Mystery Thriller","Audiobook","Adventure"
"2076",7524,"Presidential Assassins (History Makers)","Patricia D. Netzley",3.6,"1560066237","English",112,"9/1/1999","Lucent Books",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2077",7526,"The Blind Side: Evolution of a Game","Michael   Lewis",4.18,"039306123X","English",304,"9/17/2006","W. W. Norton  Company","Sports,Sports","Nonfiction","Biography","Football","Biography Memoir","Adult","Business","Autobiography,Memoir","History","Audiobook"
"2078",7527,"The Blind Watchmaker","Richard Dawkins",4.08,"0393315703","English",468,"9/17/1996","W. W. Norton  Company","Science","Nonfiction","Science,Biology","Biology,Evolution","Philosophy","Religion","Religion,Atheism","Science,Popular Science","Audiobook","Biology,Genetics"
"2079",7529,"I Love Everybody (and Other Atrocious Lies)","Laurie Notaro",3.97,"0812969006","English",228,"6/8/2004","Villard Books","Humor","Nonfiction","Autobiography,Memoir","Writing,Essays","Womens Fiction,Chick Lit","Humor,Comedy","Short Stories","Biography","Biography,Autobiography","Biography Memoir"
"2080",7530,"Autobiography of a Fat Bride: True Tales of a Pretend Adulthood","Laurie Notaro",3.98,"037576092X","English",257,"7/8/2003","Villard","Humor","Nonfiction","Autobiography,Memoir","Writing,Essays","Womens Fiction,Chick Lit","Humor,Comedy","Biography","Biography,Autobiography","Short Stories","Biography Memoir"
"2081",7531,"The Idiot Girls' Action-Adventure Club: True Tales from a Magnificent and Clumsy Life","Laurie Notaro",3.88,"0375760911","English",225,"7/2/2002","Villard","Humor","Nonfiction","Autobiography,Memoir","Writing,Essays","Womens Fiction,Chick Lit","Humor,Comedy","Biography","Short Stories","Biography,Autobiography","Biography Memoir"
"2082",7533,"We Thought You Would Be Prettier: True Tales of the Dorkiest Girl Alive","Laurie Notaro",3.92,"0812969014","English",223,"4/19/2005","Villard","Humor","Nonfiction","Autobiography,Memoir","Writing,Essays","Womens Fiction,Chick Lit","Humor,Comedy","Short Stories","Biography","Biography,Autobiography","Biography Memoir"
"2083",7534,"There's a (Slight) Chance I Might Be Going to Hell: A Novel of Sewer Pipes  Pageant Queens  and Big Trouble","Laurie Notaro",3.55,"1400065011","English",320,"5/29/2007","Villard","Humor","Fiction","Womens Fiction,Chick Lit","Humor,Comedy","Mystery","Adult","Adult Fiction","Contemporary","Audiobook","Book Club"
"2084",7536,"Anleitung zum Zickigsein","Laurie Notaro",3.88,"3404149475","German",254,"8/1/2003","Lübbe","Humor","Nonfiction","Autobiography,Memoir","Writing,Essays","Womens Fiction,Chick Lit","Humor,Comedy","Biography","Short Stories","Biography,Autobiography","Biography Memoir"
"2085",7543,"The Psychology of Winning","Denis Waitley",4.21,"0425099997","English",176,"10/15/1986","Berkley","Psychology","Self Help","Self Help,Personal Development","Nonfiction","Business","Leadership","Productivity","Philosophy","Science","Audiobook"
"2086",7549,"Jimmy Corrigan: El Chico más Listo del Mundo","Chris Ware",4.09,"1594972079","Spanish",380,"7/25/2006","Public Square Books","Sequential Art,Graphic Novels","Sequential Art,Comics","Fiction","Graphic Novels Comics","Sequential Art,Comix","Comics,Comic Book","Sequential Art,Bande Dessinée","Art","Literature,American","Sequential Art"
"2087",7551,"The Acme Novelty Library #17","Chris Ware",4.35,"1897299028","English",64,"11/28/2006","Drawn and Quarterly","Sequential Art,Comics","Sequential Art,Graphic Novels","Fiction","Graphic Novels Comics","Sequential Art,Comix","Art","Design","Sequential Art,Graphic Literature",NA,NA
"2088",7552,"The Acme Novelty Library","Chris Ware",4.31,"0375422951","English",108,"9/20/2005","Pantheon Books","Sequential Art,Comics","Sequential Art,Graphic Novels","Fiction","Graphic Novels Comics","Art","Sequential Art,Comix","Comics,Comic Book","Adult","Humor","Comics Manga"
"2089",7554,"The Acme Novelty Datebook  Vol. 1  1986-1995","Chris Ware",4.17,"1896597661","English",208,"11/26/2013","Drawn and Quarterly","Sequential Art,Comics","Art","Sequential Art,Graphic Novels","Nonfiction","Graphic Novels Comics","Comics,Comic Book","Sequential Art,Comix",NA,NA,NA
"2090",7556,"Quimby The Mouse","Chris Ware",4.09,"022407265X","English",69,"11/20/2003","Jonathan Cape","Sequential Art,Comics","Sequential Art,Graphic Novels","Fiction","Art","Sequential Art,Comix","Graphic Novels Comics","Comics,Comic Book","Humor","Fantasy","Design"
"2091",7559,"Candide: or  Optimism","Voltaire/Chris Ware/Theo Cuffe/Michael  Wood",3.77,"0143039423","English",155,"10/25/2005","Penguin Group","Classics","Fiction","Philosophy","Cultural,France","Literature","Humor","European Literature,French Literature","Academic,School","Literature,18th Century","Novels"
"2092",7572,"Even Cowgirls Get the Blues","Tom Robbins",3.76,"1842430246","English",366,"10/11/2001","No Exit Press","Fiction","Humor","Novels","Literature","Magical Realism","Contemporary","Literary Fiction","Classics","Literature,American","Adult"
"2093",7577,"Even Cowgirls Get the Blues & My Own Private Idaho","Gus Van Sant/Tom Robbins",3.76,"0571169201","English",199,"2/21/1994","Faber  Faber","Culture,Film",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2094",7579,"Awakening the Buddha Within: Eight Steps to Enlightenment","Surya  Das",4.19,"0767901576","English",432,"6/15/1998","Harmony","Religion,Buddhism","Spirituality","Nonfiction","Religion","Philosophy","Self Help","Self Help,Personal Development","Psychology","Buddhism,Zen","Audiobook"
"2095",7580,"Iran Awakening: A Memoir of Revolution and Hope","Shirin Ebadi",4.14,"1400064708","English",232,"5/2/2006","Random House (NY)","Nonfiction","Cultural,Iran","Autobiography,Memoir","History","Biography","Politics","Feminism","Religion,Islam","Biography,Autobiography","Biography Memoir"
"2096",7581,"The Book of Awakening: Having the Life You Want by Being Present to the Life You Have","Mark Nepo",4.31,"1573241172","English",438,"5/31/2000","Conari Press","Spirituality","Nonfiction","Self Help","Philosophy","Self Help,Personal Development","Psychology","Inspirational","Poetry","Religion,Buddhism","Health,Mental Health"
"2097",7582,"Awakening Intuition: Using Your Mind-Body Network for Insight and Healing","Mona Lisa Schulz/Christiane Northrup",3.93,"0609804243","English",397,"4/20/1999","Three Rivers Press","Nonfiction","Self Help","Spirituality","Psychology","Health","Occult","Education","Philosophy","Fantasy,Paranormal",NA
"2098",7584,"The Grace Awakening: Believing in Grace Is One Thing. Living it Is Another","Charles R. Swindoll",4.33,"0849911885","English",306,"11/19/2006","Thomas Nelson","Christian","Christian,Christian Living","Religion,Theology","Nonfiction","Religion","Religion,Christianity","Spirituality","Christian,Christian Non Fiction","Religion,Faith","Inspirational"
"2099",7585,"Spring's Awakening","Frank Wedekind/Eric Bentley",3.8,"1557832455","English",126,"4/1/2000","Applause Books","Plays","Classics","Drama","European Literature,German Literature","Plays,Theatre","Fiction","Academic,School","Literature,19th Century","Cultural,Germany","LGBT"
