isbn,title,authors,average_rating,lang_code,  num_pages,publication_date,publisher,genres
767916220,A Christmas Story,Jean Shepherd,4.08,English,144,2003-10-28,Broadway Books,"Holiday,Christmas;Humor;Fiction;Holiday;Classics;Short Stories;Audiobook;Historical,Historical Fiction;Humor,Comedy;Biography Memoir"
802417582,My First Story of Christmas,Tim Dowley/Roger Langton,4.07,English,24,2004-09-01,Moody Publishers,"Holiday,Christmas"
307989135,The Christmas Story,Jane Werner Watson/Eloise Wilkin,4.43,English,24,2000-08-01,Golden Books,"Holiday,Christmas;Childrens,Picture Books;Childrens;Christian;Holiday;Religion;Classics;Religion,Christianity;Fiction;Short Stories"
763631205,A Christmas Carol,Charles Dickens/P.J. Lynch,4.05,English,160,2006-09-12,Candlewick Press,"Classics;Fiction;Holiday,Christmas;Fantasy;Literature;Audiobook;Historical,Historical Fiction;Holiday;Academic,School;Literature,19th Century"
1580495796,A Christmas Carol,Charles Dickens,4.05,English,112,2012-01-01,Penguin Books,"Classics;Fiction;Holiday,Christmas;Fantasy;Literature;Audiobook;Historical,Historical Fiction;Holiday;Academic,School;Literature,19th Century"
393051587,The Annotated Christmas Carol,Charles Dickens/Michael Patrick Hearn/John Leech,4.05,English,266,2004-11-17,W. W. Norton  Company,"Classics;Fiction;Holiday,Christmas;Fantasy;Literature;Audiobook;Historical,Historical Fiction;Holiday;Academic,School;Literature,19th Century"
762408480,Charles Dickens' A Christmas Carol,Jane Parker Resnick/Christian Birmingham,4.1,English,56,2000-10-11,Running Press Kids,"Holiday,Christmas;Holiday;Classics;Childrens;Novels;Fantasy;Fiction"
037575914X,Little Dorrit,Charles Dickens/Hablot Knight Browne/David Gates,3.99,English,1347,2002-03-12,Modern Library,"Classics;Fiction;Historical,Victorian;Literature;Literature,19th Century;Historical,Historical Fiction;European Literature,British Literature;Novels;Classics,Classic Literature;Romance"
140439056,A Christmas Carol and Other Christmas Writings,Charles Dickens/Michael Slater,4.14,English,288,2003-10-30,Penguin Classics,"Classics;Fiction;Holiday,Christmas;Short Stories;Literature;Fantasy;Holiday;Literature,19th Century;Historical,Victorian;Classics,Classic Literature"
684865378,The Life of Our Lord: Written for His Children During the Years 1846 to 1849,Charles Dickens,4.01,English,128,1999-11-09,Simon  Schuster,"Classics;Holiday,Christmas;Religion;Nonfiction;Christian;Childrens;Inspirational;Biography;Spirituality;Religion,Christianity"
321107217,Hard Times,Charles Dickens,3.52,English,353,2003-10-19,Pearson Longman,"Classics;Fiction;Literature;Literature,19th Century;Novels;Historical,Victorian;Historical,Historical Fiction;European Literature,British Literature;Classics,Classic Literature;Academic,School"
385517238,The Innocent Man: Murder and Injustice in a Small Town,John Grisham,3.82,English,360,2006-10-10,Doubleday Books,"Nonfiction;Crime,True Crime;Mystery,Crime;Mystery;Thriller;History;Law;Thriller,Legal Thriller;Audiobook;Biography"
385339682,The Last Juror,John Grisham,3.87,English,278,2006-04-25,Delta,"Fiction;Mystery;Thriller;Thriller,Legal Thriller;Mystery,Crime;Suspense;Thriller,Mystery Thriller;Law;Novels;Adult Fiction"
440234743,The Testament,John Grisham/Jorma-Veikko Sappinen,3.86,English,535,1999-12-28,Island,"Fiction;Thriller;Mystery;Thriller,Legal Thriller;Suspense;Mystery,Crime;Thriller,Mystery Thriller;Law;Novels;Adventure"
385339607,The Rainmaker,John Grisham,3.94,English,419,2005-09-27,Delta,"Fiction;Thriller;Mystery;Thriller,Legal Thriller;Mystery,Crime;Suspense;Thriller,Mystery Thriller;Law;Novels;Adult Fiction"
385339100,The Partner,John Grisham,3.92,English,416,2005-04-26,Delta,"Fiction;Thriller;Mystery;Thriller,Legal Thriller;Suspense;Mystery,Crime;Thriller,Mystery Thriller;Law;Novels;Adult Fiction"
385339097,The Street Lawyer,John Grisham,3.83,English,384,2005-04-26,Bantam,"Fiction;Thriller;Mystery;Thriller,Legal Thriller;Mystery,Crime;Suspense;Thriller,Mystery Thriller;Law;Novels;Adult Fiction"
385339593,The Summons,John Grisham,3.69,English,384,2005-09-27,Delta,"Fiction;Mystery;Thriller;Thriller,Legal Thriller;Suspense;Mystery,Crime;Thriller,Mystery Thriller;Law;Novels;Adult Fiction"
385339674,The Brethren,John Grisham,3.73,English,384,2005-12-27,Delta,"Fiction;Thriller;Mystery;Thriller,Legal Thriller;Suspense;Mystery,Crime;Thriller,Mystery Thriller;Law;Novels;Adult"
385339658,The King of Torts,John Grisham,3.68,English,276,2005-12-27,Delta,"Fiction;Thriller;Mystery;Thriller,Legal Thriller;Suspense;Mystery,Crime;Thriller,Mystery Thriller;Law;Novels;Adult"
99481685,Skipping Christmas,John Grisham,3.49,English,198,2004-11-06,Arrow,"Fiction;Holiday,Christmas;Humor;Holiday;Contemporary;Adult;Audiobook;Adult Fiction;Humor,Comedy;Book Club"
582418275,The Firm,Robin Waterfield/John Grisham,4.01,English,76,2000-02-15,Addison Wesley Publishing Company,"Fiction;Thriller;Mystery;Mystery,Crime;Suspense;Thriller,Mystery Thriller;Thriller,Legal Thriller;Novels;Law;Adult Fiction"
385339089,The Client,John Grisham,4,English,483,2010-03-16,Delta,"Fiction;Thriller;Mystery;Mystery,Crime;Suspense;Thriller,Legal Thriller;Thriller,Mystery Thriller;Law;Novels;Adult Fiction"
385337930,A Painted House,John Grisham,3.7,English,384,2004-02-03,Bantam,"Fiction;Mystery;Historical,Historical Fiction;Thriller;Suspense;Novels;Historical;Adult Fiction;Drama;Young Adult,Coming Of Age"
739342770,The Summons / The Brethren,John Grisham/Michael Beck/Frank  Muller,3.99,English,0,2006-10-10,Random House Audio,Fiction
385335970,Dragonfly in Amber (Outlander  #2),Diana Gabaldon,4.32,English,743,2001-08-07,Bantam,"Historical,Historical Fiction;Romance;Fantasy;Fiction;Science Fiction,Time Travel;Historical;Romance,Historical Romance;Audiobook;Adult;Cultural,Scotland"
141009829,Forever Amber,Kathleen Winsor,3.99,English,972,2002-07-25,Penguin,"Historical,Historical Fiction;Fiction;Romance;Historical;Classics;Romance,Historical Romance;European Literature,British Literature;Literature,17th Century;Literature,Banned Books;Womens Fiction,Chick Lit"
439071712,Amber Brown Is Green With Envy,Paula Danziger/Tony Ross,3.95,English,160,2004-08-01,Scholastic,"Childrens;Realistic Fiction;Fiction;Childrens,Chapter Books;Family;Childrens,Juvenile;Family Law,Divorce;Childrens,Middle Grade;Young Adult;Novels"
142406198,Amber Brown Is Not a Crayon,Paula Danziger/Tony Ross,3.84,English,96,2006-09-07,Puffin Books,"Childrens;Fiction;Realistic Fiction;Childrens,Chapter Books;Childrens,Middle Grade;Humor;Childrens,Juvenile;Contemporary;Academic,School;Young Adult"
786937424,Amber and Ashes (Dragonlance: The Dark Disciple  #1),Margaret Weis,3.87,English,336,2005-07-01,Wizards of the Coast,"Fantasy;Dungeons and Dragons,Dragonlance;Fiction;Role Playing Games,Dungeons and Dragons;Fantasy,High Fantasy;Fantasy,Dragons;Science Fiction Fantasy;Fantasy,Magic;Adventure;Fantasy,Epic Fantasy"
747411875,The Waste Lands (The Dark Tower  #3),Stephen King/Ned Dameron,4.24,English,509,1992-11-12,Time Warner Paperbacks,"Fantasy;Fiction;Horror;Science Fiction;Adventure;Westerns;Audiobook;Science Fiction Fantasy;Thriller;Apocalyptic,Post Apocalyptic"
763628107,The Dragon's Eye (Dragonology Chronicles  #1),Dugald A. Steer/Douglas Carrel,3.82,English,221,2006-11-14,Candlewick Press,"Fantasy;Fantasy,Dragons;Fiction;Young Adult;Childrens;Childrens,Middle Grade;Adventure;Childrens,Juvenile;Historical,Historical Fiction;Fantasy,Magic"
978655567,The Dragon's Eye (Erec Rex  #1),Kaza Kingsley/Melvyn Grant,4,English,341,2006-10-01,Firelight Press,"Fantasy;Young Adult;Fantasy,Magic;Fantasy,Dragons;Fiction;Adventure;Childrens,Middle Grade;Childrens;Young Adult,Young Adult Fantasy;Childrens,Juvenile"
441013724,Dragon's Eye (Stonefort  #1),James A. Hetley,3.43,English,368,2006-10-31,Ace,"Fantasy;Fantasy,Urban Fantasy;Horror;Fantasy,Paranormal;Fantasy,Dragons;Paranormal,Shapeshifters"
671876090,Dragon's Eye,Christopher Stasheff/William R. Forstchen/Nick DiChario/S.N. Lewitt/Bill Fawcett/Mike Resnick/Mickey Zucker Reichert/S.M. Stirling/Diane Duane/Jody Lynn Nye/Roland J. Green/Teresa Patterson/Judith R. Conly,3.51,English,279,1994-07-01,Baen Books,"Fantasy;Fiction;Fantasy,Dragons;Anthologies"
688093388,"Stand Back  Said the Elephant  ""I'm Going to Sneeze!""",Patricia Thomas/Wallace Tripp,4.39,English,32,1990-04-23,William Morrow & Company  Inc.,"Childrens,Picture Books;Childrens;Animals;Fiction;Humor;Childrens,Storytime;Cultural,Africa;Kids;Classics;Humor,Comedy"
452011469,Here I Stand: A Life of Martin Luther,Roland H. Bainton,4.08,English,336,1995-04-01,Plume Books,"Biography;History;Christian;Nonfiction;Religion,Theology;Religion;Church,Church History;Religion,Christianity;Religion,Faith;Biography Memoir"
3404134117,The Stand: Das letzte Gefecht,Stephen King/Joachim Körber,4.34,German,1227,2003-09-01,Bastei Lübbe,"Horror;Fiction;Fantasy;Science Fiction;Apocalyptic,Post Apocalyptic;Thriller;Science Fiction,Dystopia;Audiobook;Science Fiction,Apocalyptic;Classics"
385516487,'Salem's Lot,Stephen King/Jerry N. Uelsmann,4.25,English,594,2005-11-01,Doubleday,"Horror;Fiction;Paranormal,Vampires;Fantasy;Thriller;Fantasy,Paranormal;Fantasy,Supernatural;Novels;Adult;Mystery"
743536967,'Salem's Lot,Stephen King/Ron McLarty,4.02,English,17,2004-01-19,Simon & Schuster Audio,"Horror;Fiction;Paranormal,Vampires;Fantasy;Thriller;Fantasy,Paranormal;Fantasy,Supernatural;Audiobook;Adult;Mystery"
965772411,'Salem's Lot,Stephen King,4.02,English,405,1975-10-17,Doubleday,"Horror;Fiction;Paranormal,Vampires;Fantasy;Thriller;Fantasy,Paranormal;Fantasy,Supernatural;Audiobook;Adult;Mystery"
517219026,Carrie / 'Salem's Lot / The Shining,Stephen King,4.54,English,1096,2002-07-02,Wings,"Horror;Fiction;Classics;Thriller;Adult;Fantasy;Fantasy,Paranormal;Paranormal,Vampires;Anthologies,Collections;Academic,School"
451092317,'Salem's Lot,Stephen King,4.02,English,427,1979-11-13,Signet,"Horror;Fiction;Paranormal,Vampires;Fantasy;Thriller;Fantasy,Paranormal;Fantasy,Supernatural;Audiobook;Adult;Mystery"
340770538,'Salem's Lot,Stephen King,4.02,English,586,2010-10-06,Hodder & Stoughton Ltd,"Horror;Fiction;Paranormal,Vampires;Fantasy;Thriller;Fantasy,Paranormal;Fantasy,Supernatural;Audiobook;Adult;Mystery"
141187425,Orientalism,Edward W. Said,4.08,English,396,2003-08-28,Penguin Classics,"Nonfiction;History;Philosophy;Politics;Philosophy,Theory;Sociology;Anthropology;Race;Academic;Classics"
618101365,Interpreter of Maladies,Jhumpa Lahiri,4.15,English,198,2000-05-22,Houghton Mifflin Harcourt,"Short Stories;Fiction;Cultural,India;Contemporary;Literary Fiction;Literature;Asian Literature,Indian Literature;Cultural,Asia;Adult Fiction;Adult"
195300920,The Faiths of the Founding Fathers,David L. Holmes,3.89,English,225,2006-03-01,Oxford University Press  USA,"History;Religion;Nonfiction;North American Hi...,American History;Politics;Biography;Military History,American Revolution;Religion,Christianity;Religion,Faith;Historical"
553375938,Girls in Pants: The Third Summer of the Sisterhood (Sisterhood  #3),Ann Brashares,3.83,English,338,2006-06-13,Ember,"Young Adult;Fiction;Womens Fiction,Chick Lit;Contemporary;Romance;Young Adult,Teen;Realistic Fiction;Young Adult,Coming Of Age;Childrens;Young Adult,Young Adult Contemporary"
385729367,Forever in Blue: The Fourth Summer of the Sisterhood (Sisterhood  #4),Ann Brashares,3.81,English,384,2007-01-09,Delacorte Books,"Young Adult;Fiction;Womens Fiction,Chick Lit;Contemporary;Romance;Young Adult,Teen;Realistic Fiction;Young Adult,Coming Of Age;Childrens;Young Adult,Young Adult Contemporary"
375823026,Junie B.  First Grader: Cheater Pants (Junie B. Jones  #21),Barbara Park/Denise Brunkus,4.04,English,86,2004-04-27,Random House Books for Young Readers,"Childrens;Fiction;Childrens,Chapter Books;Realistic Fiction;Humor;Childrens,Juvenile;Childrens,Middle Grade;Childrens,1st Grade;Contemporary;Kids"
452284236,Nineteen Eighty-Four,George Orwell/Thomas Pynchon,4.18,English,339,2003-05-06,Plume,"Classics;Fiction;Science Fiction;Science Fiction,Dystopia;Literature;Novels;Politics;Academic,School;Fantasy;Adult"
151010269,Animal Farm / 1984,George Orwell/Christopher Hitchens,4.28,English,400,2003-06-01,Houghton Mifflin Harcourt,"Classics;Fiction;Science Fiction,Dystopia;Literature;Science Fiction;Politics;Fantasy;Novels;Academic,School;Philosophy"
451516753,1984,George Orwell/Erich Fromm,4.18,English,268,1981-07-01,Signet Classics,"Classics;Fiction;Science Fiction;Science Fiction,Dystopia;Literature;Novels;Politics;Academic,School;Fantasy;Adult"
1421808323,Nineteen Eighty-Four,George Orwell,4.18,English,387,2005-07-01,1st World Library,"Classics;Fiction;Science Fiction;Science Fiction,Dystopia;Literature;Novels;Politics;Academic,School;Fantasy;Adult"
60776099,Brave New World / Brave New World Revisited,Aldous Huxley/Christopher Hitchens,4.16,English,340,2005-07-05,Harper Perennial Modern Classics,"Classics;Fiction;Science Fiction;Science Fiction,Dystopia;Literature;Novels;Fantasy;Philosophy;Science Fiction Fantasy;Politics"
60535261,Brave New World and Brave New World Revisited,Aldous Huxley/Christopher Hitchens,4.16,English,340,2004-06-01,HarperCollins,"Classics;Fiction;Science Fiction;Science Fiction,Dystopia;Literature;Novels;Fantasy;Philosophy;Science Fiction Fantasy;Politics"
60898526,Brave New World Revisited,Aldous Huxley,3.95,English,123,2006-09-05,Harper Perennial Modern Classics,"Classics;Fiction;Science Fiction;Philosophy;Science Fiction,Dystopia;Writing,Essays;Politics;Literature;Psychology;Sociology"
60850523,Brave New World,Aldous Huxley,3.99,English,259,2006-10-17,HarperCollins,"Classics;Fiction;Science Fiction;Science Fiction,Dystopia;Literature;Novels;Academic,School;Fantasy;Philosophy;Science Fiction Fantasy"
1594201048,Andrew Carnegie,David Nasaw,3.99,English,896,2006-10-24,Penguin Press HC  The,"Biography;History;Business;Nonfiction;North American Hi...,American History;Biography Memoir;Economics;Audiobook;Leadership;Economics,Finance"
375413316,The Cairo Trilogy: Palace Walk / Palace of Desire / Sugar Street (The Cairo Trilogy #1-3),Naguib Mahfouz,4.46,English,1313,2001-10-16,Everyman's Library,"Fiction;Classics;Historical,Historical Fiction;Northern Africa,Egypt;Cultural,Africa;Literature;Novels;Nobel Prize;Historical;Literature,African Literature"
385264739,Children of the Alley,Naguib Mahfouz/Peter Theroux,4.1,English,464,1996-10-18,Anchor,"Fiction;Novels;Classics;Literature;Northern Africa,Egypt;Historical,Historical Fiction;Cultural,Africa;Religion;Nobel Prize;Philosophy"
385499094,Akhenaten: Dweller in Truth,Naguib Mahfouz/Tagreid Abu-Hassabo,3.81,English,168,2000-04-04,Anchor,"Historical,Historical Fiction;Fiction;Northern Africa,Egypt;Novels;Cultural,Africa;Historical;Literature;Classics;African Literature,Egyptian Literature;Literary Fiction"
385423330,Adrift on the Nile,Naguib Mahfouz/Frances Liardet,3.82,English,167,1994-01-01,Anchor Books,"Fiction;Novels;Northern Africa,Egypt;Literature;Classics;Philosophy;Cultural,Africa;African Literature,Egyptian Literature;Literature,20th Century;Nobel Prize"
385264763,Midaq Alley,Naguib Mahfouz/Trevor Le Gassick,3.85,English,286,1991-12-01,Anchor Books,"Fiction;Northern Africa,Egypt;Literature;Novels;Cultural,Africa;Classics;Nobel Prize;Historical,Historical Fiction;Academic,School;Literature,20th Century"
385423357,The Harafish,Naguib Mahfouz/Catherine Cobham/Naguib Mahfouz,4.36,English,416,1997-09-17,Anchor Books,"Novels;Fiction;Literature;Northern Africa,Egypt;Classics;Historical,Historical Fiction;Cultural,Africa;African Literature,Egyptian Literature;Nobel Prize;Media Tie In"
385499221,The Day the Leader Was Killed,Naguib Mahfouz/Surgana/Naguib Mahfouz,3.63,English,112,2000-06-06,Anchor,"Fiction;Novels;Literature;Historical,Historical Fiction;Northern Africa,Egypt;Cultural,Africa;Classics;African Literature,Egyptian Literature;Nobel Prize;Romance"
140369260,Anne Frank Beyond the Diary: A Photographic Remembrance,Ruud van der Rol/Rian Verhoeven/Anna Quindlen/Anne Frank/Tony   Langham/Plym Peters,4.27,English,113,1995-05-01,Puffin Books,"History;Nonfiction;Biography;World War II,Holocaust;Classics;War,World War II;Historical;War;Autobiography,Memoir;Literature,Jewish"
671662341,Anne Frank Remembered: The Story of the Woman Who Helped to Hide the Frank Family,Miep Gies/Alison Leslie Gold,4.29,English,252,1988-04-15,Touchstone Books,"Nonfiction;History;Biography;World War II,Holocaust;Autobiography,Memoir;War,World War II;Classics;Historical;War;Biography Memoir"
082221718X,The Diary of Anne Frank,Frances Goodrich/Albert Hackett/Wendy Kesselman,4.06,English,70,1998-10-01,Dramatists Play Service,"Plays;Classics;Nonfiction;History;Drama;Biography;Historical;Academic,School;World War II,Holocaust;Autobiography,Memoir"
380732548,Anne Frank: Life in Hiding,Johanna Hurwitz/Vera Rosenberry,3.99,English,64,1999-12-08,HarperCollins,"Biography;Nonfiction;History;World War II,Holocaust"
